country,iso_code_3,year,(Pre 2020 Trend) LAC,(2022 Trend) LAC,LAC (original series),HDI (original series),(Pre 2020 Trend) HDI,(2022 Trend) HDI,World (original series),(Pre 2020 Trend) World,(2022 Trend) World,Very High HD Countries (original series),(Pre 2020 Trend) Very High HD Countries,(2022 Trend) Very High HD Countries,input1,input2,input3,input4,country_text
Jamaica,JAM,2004,0.717,0.717,0.717,0.684,,,0.675,,0.675,0.857,,0.857,,,,,
Jamaica,JAM,2005,0.723,0.723,0.723,0.687,,,0.681,,0.681,0.861,,0.861,,,,,
Jamaica,JAM,2006,0.729,0.729,0.729,0.696,,,0.688,,0.688,0.866,,0.866,,,,,
Jamaica,JAM,2007,0.736,0.736,0.736,0.704,,,0.694,,0.694,0.87,,0.87,,,,,
Jamaica,JAM,2008,0.742,0.742,0.742,0.711,,,0.698,,0.698,0.872,,0.872,,,,,
Jamaica,JAM,2009,0.743,0.743,0.743,0.711,,,0.701,,0.701,0.874,,0.874,,,,,
Jamaica,JAM,2010,0.747,0.747,0.747,0.708,,,0.707,,0.707,0.879,,0.879,,,,,
Jamaica,JAM,2011,0.753,0.753,0.753,0.711,,,0.713,,0.713,0.883,,0.883,,,,,
Jamaica,JAM,2012,0.758,0.758,0.758,0.711,,,0.717,,0.717,0.886,,0.886,,,,,
Jamaica,JAM,2013,0.762,0.762,0.762,0.711,,,0.721,,0.721,0.892,,0.892,,,,,
Jamaica,JAM,2014,0.765,0.765,0.765,0.712,,,0.726,,0.726,0.895,,0.895,,,,,
Jamaica,JAM,2015,0.767,0.767,0.767,0.713,,,0.731,,0.731,0.898,,0.898,,,,,
Jamaica,JAM,2016,0.769,0.769,0.769,0.714,,,0.735,,0.735,0.9,,0.9,,,,,
Jamaica,JAM,2017,0.772,0.772,0.772,0.715,,,0.739,,0.739,0.903,,0.903,,,,,
Jamaica,JAM,2018,0.774,0.774,0.774,0.715,,,0.741,,0.741,0.906,,0.906,,,,,
Jamaica,JAM,2019,0.776,0.776,0.776,0.716,0.716,,0.745,0.745,,0.909,0.909,,,,,,
Jamaica,JAM,2020,0.781,0.764,0.764,0.711,0.718,,0.742,0.75,,0.901,0.913,,,,,,
Jamaica,JAM,2021,0.786,0.762,0.762,0.703,0.72,,0.742,0.756,,0.903,0.917,,,,,,
Jamaica,JAM,2022,0.791,0.778,0.778,0.718,0.722,,0.752,0.761,,0.908,0.921,,,,,,
Jamaica,JAM,2023,0.796,0.783,0.783,0.72,0.724,0.72,0.756,0.766,0.756,0.914,0.926,0.914,0.72,high,has,above,"Jamaica HDI reached 0.72 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Jamaica,JAM,2024,0.801,0.788,,,0.726,0.722,,0.772,0.76,,0.93,0.92,,,,,
Jamaica,JAM,2025,0.806,0.793,,,0.728,0.724,,0.777,0.764,,0.934,0.926,,,,,
Mexico,MEX,1990,0.648,0.648,0.648,0.668,,,0.608,,0.608,0.797,,0.797,,,,,
Mexico,MEX,1991,0.653,0.653,0.653,0.67,,,0.611,,0.611,0.8,,0.8,,,,,
Mexico,MEX,1992,0.657,0.657,0.657,0.672,,,0.614,,0.614,0.802,,0.802,,,,,
Mexico,MEX,1993,0.661,0.661,0.661,0.675,,,0.617,,0.617,0.804,,0.804,,,,,
Mexico,MEX,1994,0.666,0.666,0.666,0.68,,,0.62,,0.62,0.809,,0.809,,,,,
Mexico,MEX,1995,0.67,0.67,0.67,0.68,,,0.625,,0.625,0.812,,0.812,,,,,
Mexico,MEX,1996,0.676,0.676,0.676,0.687,,,0.631,,0.631,0.818,,0.818,,,,,
Mexico,MEX,1997,0.683,0.683,0.683,0.694,,,0.636,,0.636,0.824,,0.824,,,,,
Mexico,MEX,1998,0.688,0.688,0.688,0.701,,,0.641,,0.641,0.829,,0.829,,,,,
Mexico,MEX,1999,0.692,0.692,0.692,0.706,,,0.646,,0.646,0.832,,0.832,,,,,
Mexico,MEX,2000,0.697,0.697,0.697,0.712,,,0.651,,0.651,0.838,,0.838,,,,,
Mexico,MEX,2001,0.702,0.702,0.702,0.715,,,0.657,,0.657,0.843,,0.843,,,,,
Mexico,MEX,2002,0.706,0.706,0.706,0.722,,,0.662,,0.662,0.847,,0.847,,,,,
Mexico,MEX,2003,0.711,0.711,0.711,0.728,,,0.669,,0.669,0.852,,0.852,,,,,
Mexico,MEX,2004,0.717,0.717,0.717,0.732,,,0.675,,0.675,0.857,,0.857,,,,,
Mexico,MEX,2005,0.723,0.723,0.723,0.736,,,0.681,,0.681,0.861,,0.861,,,,,
Mexico,MEX,2006,0.729,0.729,0.729,0.745,,,0.688,,0.688,0.866,,0.866,,,,,
Mexico,MEX,2007,0.736,0.736,0.736,0.747,,,0.694,,0.694,0.87,,0.87,,,,,
Mexico,MEX,2008,0.742,0.742,0.742,0.75,,,0.698,,0.698,0.872,,0.872,,,,,
Mexico,MEX,2009,0.743,0.743,0.743,0.749,,,0.701,,0.701,0.874,,0.874,,,,,
Mexico,MEX,2010,0.747,0.747,0.747,0.751,,,0.707,,0.707,0.879,,0.879,,,,,
Mexico,MEX,2011,0.753,0.753,0.753,0.757,,,0.713,,0.713,0.883,,0.883,,,,,
Mexico,MEX,2012,0.758,0.758,0.758,0.764,,,0.717,,0.717,0.886,,0.886,,,,,
Mexico,MEX,2013,0.762,0.762,0.762,0.765,,,0.721,,0.721,0.892,,0.892,,,,,
Mexico,MEX,2014,0.765,0.765,0.765,0.769,,,0.726,,0.726,0.895,,0.895,,,,,
Mexico,MEX,2015,0.767,0.767,0.767,0.773,,,0.731,,0.731,0.898,,0.898,,,,,
Mexico,MEX,2016,0.769,0.769,0.769,0.778,,,0.735,,0.735,0.9,,0.9,,,,,
Mexico,MEX,2017,0.772,0.772,0.772,0.781,,,0.739,,0.739,0.903,,0.903,,,,,
Mexico,MEX,2018,0.774,0.774,0.774,0.785,,,0.741,,0.741,0.906,,0.906,,,,,
Mexico,MEX,2019,0.776,0.776,0.776,0.788,0.788,,0.745,0.745,,0.909,0.909,,,,,,
Mexico,MEX,2020,0.781,0.764,0.764,0.763,0.793,,0.742,0.75,,0.901,0.913,,,,,,
Mexico,MEX,2021,0.786,0.762,0.762,0.761,0.797,,0.742,0.756,,0.903,0.917,,,,,,
Mexico,MEX,2022,0.791,0.778,0.778,0.783,0.802,,0.752,0.761,,0.908,0.921,,,,,,
Mexico,MEX,2023,0.796,0.783,0.783,0.789,0.806,0.789,0.756,0.766,0.756,0.914,0.926,0.914,0.789,high,has,above,"Mexico HDI reached 0.789 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Mexico,MEX,2024,0.801,0.788,,,0.811,0.795,,0.772,0.76,,0.93,0.92,,,,,
Mexico,MEX,2025,0.806,0.793,,,0.815,0.801,,0.777,0.764,,0.934,0.926,,,,,
Nicaragua,NIC,1990,0.648,0.648,0.648,0.515,,,0.608,,0.608,0.797,,0.797,,,,,
Nicaragua,NIC,1991,0.653,0.653,0.653,0.526,,,0.611,,0.611,0.8,,0.8,,,,,
Nicaragua,NIC,1992,0.657,0.657,0.657,0.531,,,0.614,,0.614,0.802,,0.802,,,,,
Nicaragua,NIC,1993,0.661,0.661,0.661,0.534,,,0.617,,0.617,0.804,,0.804,,,,,
Nicaragua,NIC,1994,0.666,0.666,0.666,0.54,,,0.62,,0.62,0.809,,0.809,,,,,
Nicaragua,NIC,1995,0.67,0.67,0.67,0.549,,,0.625,,0.625,0.812,,0.812,,,,,
Nicaragua,NIC,1996,0.676,0.676,0.676,0.559,,,0.631,,0.631,0.818,,0.818,,,,,
Nicaragua,NIC,1997,0.683,0.683,0.683,0.568,,,0.636,,0.636,0.824,,0.824,,,,,
Nicaragua,NIC,1998,0.688,0.688,0.688,0.569,,,0.641,,0.641,0.829,,0.829,,,,,
Nicaragua,NIC,1999,0.692,0.692,0.692,0.585,,,0.646,,0.646,0.832,,0.832,,,,,
Nicaragua,NIC,2000,0.697,0.697,0.697,0.593,,,0.651,,0.651,0.838,,0.838,,,,,
Nicaragua,NIC,2001,0.702,0.702,0.702,0.601,,,0.657,,0.657,0.843,,0.843,,,,,
Nicaragua,NIC,2002,0.706,0.706,0.706,0.609,,,0.662,,0.662,0.847,,0.847,,,,,
Nicaragua,NIC,2003,0.711,0.711,0.711,0.615,,,0.669,,0.669,0.852,,0.852,,,,,
Nicaragua,NIC,2004,0.717,0.717,0.717,0.623,,,0.675,,0.675,0.857,,0.857,,,,,
Nicaragua,NIC,2005,0.723,0.723,0.723,0.63,,,0.681,,0.681,0.861,,0.861,,,,,
Nicaragua,NIC,2006,0.729,0.729,0.729,0.636,,,0.688,,0.688,0.866,,0.866,,,,,
Nicaragua,NIC,2007,0.736,0.736,0.736,0.642,,,0.694,,0.694,0.87,,0.87,,,,,
Nicaragua,NIC,2008,0.742,0.742,0.742,0.646,,,0.698,,0.698,0.872,,0.872,,,,,
Nicaragua,NIC,2009,0.743,0.743,0.743,0.646,,,0.701,,0.701,0.874,,0.874,,,,,
Nicaragua,NIC,2010,0.747,0.747,0.747,0.651,,,0.707,,0.707,0.879,,0.879,,,,,
Nicaragua,NIC,2011,0.753,0.753,0.753,0.657,,,0.713,,0.713,0.883,,0.883,,,,,
Nicaragua,NIC,2012,0.758,0.758,0.758,0.664,,,0.717,,0.717,0.886,,0.886,,,,,
Nicaragua,NIC,2013,0.762,0.762,0.762,0.668,,,0.721,,0.721,0.892,,0.892,,,,,
Nicaragua,NIC,2014,0.765,0.765,0.765,0.674,,,0.726,,0.726,0.895,,0.895,,,,,
Nicaragua,NIC,2015,0.767,0.767,0.767,0.679,,,0.731,,0.731,0.898,,0.898,,,,,
Nicaragua,NIC,2016,0.769,0.769,0.769,0.684,,,0.735,,0.735,0.9,,0.9,,,,,
Nicaragua,NIC,2017,0.772,0.772,0.772,0.688,,,0.739,,0.739,0.903,,0.903,,,,,
Nicaragua,NIC,2018,0.774,0.774,0.774,0.69,,,0.741,,0.741,0.906,,0.906,,,,,
Nicaragua,NIC,2019,0.776,0.776,0.776,0.69,0.69,,0.745,0.745,,0.909,0.909,,,,,,
Nicaragua,NIC,2020,0.781,0.764,0.764,0.676,0.697,,0.742,0.75,,0.901,0.913,,,,,,
Nicaragua,NIC,2021,0.786,0.762,0.762,0.682,0.704,,0.742,0.756,,0.903,0.917,,,,,,
Nicaragua,NIC,2022,0.791,0.778,0.778,0.701,0.711,,0.752,0.761,,0.908,0.921,,,,,,
Nicaragua,NIC,2023,0.796,0.783,0.783,0.706,0.718,0.706,0.756,0.766,0.756,0.914,0.926,0.914,0.706,high,has,above,"Nicaragua HDI reached 0.706 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Nicaragua,NIC,2024,0.801,0.788,,,0.726,0.711,,0.772,0.76,,0.93,0.92,,,,,
Nicaragua,NIC,2025,0.806,0.793,,,0.733,0.716,,0.777,0.764,,0.934,0.926,,,,,
Panama,PAN,1990,0.648,0.648,0.648,0.672,,,0.608,,0.608,0.797,,0.797,,,,,
Panama,PAN,1991,0.653,0.653,0.653,0.674,,,0.611,,0.611,0.8,,0.8,,,,,
Panama,PAN,1992,0.657,0.657,0.657,0.68,,,0.614,,0.614,0.802,,0.802,,,,,
Panama,PAN,1993,0.661,0.661,0.661,0.686,,,0.617,,0.617,0.804,,0.804,,,,,
Panama,PAN,1994,0.666,0.666,0.666,0.688,,,0.62,,0.62,0.809,,0.809,,,,,
Panama,PAN,1995,0.67,0.67,0.67,0.69,,,0.625,,0.625,0.812,,0.812,,,,,
Panama,PAN,1996,0.676,0.676,0.676,0.694,,,0.631,,0.631,0.818,,0.818,,,,,
Panama,PAN,1997,0.683,0.683,0.683,0.701,,,0.636,,0.636,0.824,,0.824,,,,,
Panama,PAN,1998,0.688,0.688,0.688,0.707,,,0.641,,0.641,0.829,,0.829,,,,,
Panama,PAN,1999,0.692,0.692,0.692,0.712,,,0.646,,0.646,0.832,,0.832,,,,,
Panama,PAN,2000,0.697,0.697,0.697,0.718,,,0.651,,0.651,0.838,,0.838,,,,,
Panama,PAN,2001,0.702,0.702,0.702,0.723,,,0.657,,0.657,0.843,,0.843,,,,,
Panama,PAN,2002,0.706,0.706,0.706,0.73,,,0.662,,0.662,0.847,,0.847,,,,,
Panama,PAN,2003,0.711,0.711,0.711,0.735,,,0.669,,0.669,0.852,,0.852,,,,,
Panama,PAN,2004,0.717,0.717,0.717,0.741,,,0.675,,0.675,0.857,,0.857,,,,,
Panama,PAN,2005,0.723,0.723,0.723,0.746,,,0.681,,0.681,0.861,,0.861,,,,,
Panama,PAN,2006,0.729,0.729,0.729,0.753,,,0.688,,0.688,0.866,,0.866,,,,,
Panama,PAN,2007,0.736,0.736,0.736,0.763,,,0.694,,0.694,0.87,,0.87,,,,,
Panama,PAN,2008,0.742,0.742,0.742,0.767,,,0.698,,0.698,0.872,,0.872,,,,,
Panama,PAN,2009,0.743,0.743,0.743,0.77,,,0.701,,0.701,0.874,,0.874,,,,,
Panama,PAN,2010,0.747,0.747,0.747,0.775,,,0.707,,0.707,0.879,,0.879,,,,,
Panama,PAN,2011,0.753,0.753,0.753,0.781,,,0.713,,0.713,0.883,,0.883,,,,,
Panama,PAN,2012,0.758,0.758,0.758,0.798,,,0.717,,0.717,0.886,,0.886,,,,,
Panama,PAN,2013,0.762,0.762,0.762,0.799,,,0.721,,0.721,0.892,,0.892,,,,,
Panama,PAN,2014,0.765,0.765,0.765,0.798,,,0.726,,0.726,0.895,,0.895,,,,,
Panama,PAN,2015,0.767,0.767,0.767,0.803,,,0.731,,0.731,0.898,,0.898,,,,,
Panama,PAN,2016,0.769,0.769,0.769,0.81,,,0.735,,0.735,0.9,,0.9,,,,,
Panama,PAN,2017,0.772,0.772,0.772,0.815,,,0.739,,0.739,0.903,,0.903,,,,,
Panama,PAN,2018,0.774,0.774,0.774,0.82,,,0.741,,0.741,0.906,,0.906,,,,,
Panama,PAN,2019,0.776,0.776,0.776,0.824,0.824,,0.745,0.745,,0.909,0.909,,,,,,
Panama,PAN,2020,0.781,0.764,0.764,0.808,0.83,,0.742,0.75,,0.901,0.913,,,,,,
Panama,PAN,2021,0.786,0.762,0.762,0.819,0.836,,0.742,0.756,,0.903,0.917,,,,,,
Panama,PAN,2022,0.791,0.778,0.778,0.835,0.842,,0.752,0.761,,0.908,0.921,,,,,,
Panama,PAN,2023,0.796,0.783,0.783,0.839,0.848,0.839,0.756,0.766,0.756,0.914,0.926,0.914,0.839,very high,has,above,"Panama HDI reached 0.839 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Panama,PAN,2024,0.801,0.788,,,0.854,0.843,,0.772,0.76,,0.93,0.92,,,,,
Panama,PAN,2025,0.806,0.793,,,0.86,0.847,,0.777,0.764,,0.934,0.926,,,,,
Paraguay,PRY,1990,0.648,0.648,0.648,0.607,,,0.608,,0.608,0.797,,0.797,,,,,
Paraguay,PRY,1991,0.653,0.653,0.653,0.613,,,0.611,,0.611,0.8,,0.8,,,,,
Paraguay,PRY,1992,0.657,0.657,0.657,0.619,,,0.614,,0.614,0.802,,0.802,,,,,
Paraguay,PRY,1993,0.661,0.661,0.661,0.626,,,0.617,,0.617,0.804,,0.804,,,,,
Paraguay,PRY,1994,0.666,0.666,0.666,0.631,,,0.62,,0.62,0.809,,0.809,,,,,
Paraguay,PRY,1995,0.67,0.67,0.67,0.637,,,0.625,,0.625,0.812,,0.812,,,,,
Paraguay,PRY,1996,0.676,0.676,0.676,0.646,,,0.631,,0.631,0.818,,0.818,,,,,
Paraguay,PRY,1997,0.683,0.683,0.683,0.653,,,0.636,,0.636,0.824,,0.824,,,,,
Paraguay,PRY,1998,0.688,0.688,0.688,0.659,,,0.641,,0.641,0.829,,0.829,,,,,
Paraguay,PRY,1999,0.692,0.692,0.692,0.664,,,0.646,,0.646,0.832,,0.832,,,,,
Paraguay,PRY,2000,0.697,0.697,0.697,0.664,,,0.651,,0.651,0.838,,0.838,,,,,
Paraguay,PRY,2001,0.702,0.702,0.702,0.671,,,0.657,,0.657,0.843,,0.843,,,,,
Paraguay,PRY,2002,0.706,0.706,0.706,0.679,,,0.662,,0.662,0.847,,0.847,,,,,
Paraguay,PRY,2003,0.711,0.711,0.711,0.673,,,0.669,,0.669,0.852,,0.852,,,,,
Paraguay,PRY,2004,0.717,0.717,0.717,0.681,,,0.675,,0.675,0.857,,0.857,,,,,
Paraguay,PRY,2005,0.723,0.723,0.723,0.683,,,0.681,,0.681,0.861,,0.861,,,,,
Paraguay,PRY,2006,0.729,0.729,0.729,0.684,,,0.688,,0.688,0.866,,0.866,,,,,
Paraguay,PRY,2007,0.736,0.736,0.736,0.69,,,0.694,,0.694,0.87,,0.87,,,,,
Paraguay,PRY,2008,0.742,0.742,0.742,0.7,,,0.698,,0.698,0.872,,0.872,,,,,
Paraguay,PRY,2009,0.743,0.743,0.743,0.7,,,0.701,,0.701,0.874,,0.874,,,,,
Paraguay,PRY,2010,0.747,0.747,0.747,0.709,,,0.707,,0.707,0.879,,0.879,,,,,
Paraguay,PRY,2011,0.753,0.753,0.753,0.715,,,0.713,,0.713,0.883,,0.883,,,,,
Paraguay,PRY,2012,0.758,0.758,0.758,0.719,,,0.717,,0.717,0.886,,0.886,,,,,
Paraguay,PRY,2013,0.762,0.762,0.762,0.73,,,0.721,,0.721,0.892,,0.892,,,,,
Paraguay,PRY,2014,0.765,0.765,0.765,0.733,,,0.726,,0.726,0.895,,0.895,,,,,
Paraguay,PRY,2015,0.767,0.767,0.767,0.737,,,0.731,,0.731,0.898,,0.898,,,,,
Paraguay,PRY,2016,0.769,0.769,0.769,0.737,,,0.735,,0.735,0.9,,0.9,,,,,
Paraguay,PRY,2017,0.772,0.772,0.772,0.74,,,0.739,,0.739,0.903,,0.903,,,,,
Paraguay,PRY,2018,0.774,0.774,0.774,0.744,,,0.741,,0.741,0.906,,0.906,,,,,
Paraguay,PRY,2019,0.776,0.776,0.776,0.747,0.747,,0.745,0.745,,0.909,0.909,,,,,,
Paraguay,PRY,2020,0.781,0.764,0.764,0.742,0.752,,0.742,0.75,,0.901,0.913,,,,,,
Paraguay,PRY,2021,0.786,0.762,0.762,0.723,0.758,,0.742,0.756,,0.903,0.917,,,,,,
Paraguay,PRY,2022,0.791,0.778,0.778,0.747,0.763,,0.752,0.761,,0.908,0.921,,,,,,
Paraguay,PRY,2023,0.796,0.783,0.783,0.756,0.769,0.756,0.756,0.766,0.756,0.914,0.926,0.914,0.756,high,has,above,"Paraguay HDI reached 0.756 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Paraguay,PRY,2024,0.801,0.788,,,0.774,0.765,,0.772,0.76,,0.93,0.92,,,,,
Paraguay,PRY,2025,0.806,0.793,,,0.78,0.774,,0.777,0.764,,0.934,0.926,,,,,
Peru,PER,1990,0.648,0.648,0.648,0.625,,,0.608,,0.608,0.797,,0.797,,,,,
Peru,PER,1991,0.653,0.653,0.653,0.628,,,0.611,,0.611,0.8,,0.8,,,,,
Peru,PER,1992,0.657,0.657,0.657,0.629,,,0.614,,0.614,0.802,,0.802,,,,,
Peru,PER,1993,0.661,0.661,0.661,0.633,,,0.617,,0.617,0.804,,0.804,,,,,
Peru,PER,1994,0.666,0.666,0.666,0.644,,,0.62,,0.62,0.809,,0.809,,,,,
Peru,PER,1995,0.67,0.67,0.67,0.654,,,0.625,,0.625,0.812,,0.812,,,,,
Peru,PER,1996,0.676,0.676,0.676,0.658,,,0.631,,0.631,0.818,,0.818,,,,,
Peru,PER,1997,0.683,0.683,0.683,0.663,,,0.636,,0.636,0.824,,0.824,,,,,
Peru,PER,1998,0.688,0.688,0.688,0.671,,,0.641,,0.641,0.829,,0.829,,,,,
Peru,PER,1999,0.692,0.692,0.692,0.68,,,0.646,,0.646,0.832,,0.832,,,,,
Peru,PER,2000,0.697,0.697,0.697,0.682,,,0.651,,0.651,0.838,,0.838,,,,,
Peru,PER,2001,0.702,0.702,0.702,0.69,,,0.657,,0.657,0.843,,0.843,,,,,
Peru,PER,2002,0.706,0.706,0.706,0.69,,,0.662,,0.662,0.847,,0.847,,,,,
Peru,PER,2003,0.711,0.711,0.711,0.689,,,0.669,,0.669,0.852,,0.852,,,,,
Peru,PER,2004,0.717,0.717,0.717,0.694,,,0.675,,0.675,0.857,,0.857,,,,,
Peru,PER,2005,0.723,0.723,0.723,0.691,,,0.681,,0.681,0.861,,0.861,,,,,
Peru,PER,2006,0.729,0.729,0.729,0.697,,,0.688,,0.688,0.866,,0.866,,,,,
Peru,PER,2007,0.736,0.736,0.736,0.708,,,0.694,,0.694,0.87,,0.87,,,,,
Peru,PER,2008,0.742,0.742,0.742,0.714,,,0.698,,0.698,0.872,,0.872,,,,,
Peru,PER,2009,0.743,0.743,0.743,0.717,,,0.701,,0.701,0.874,,0.874,,,,,
Peru,PER,2010,0.747,0.747,0.747,0.731,,,0.707,,0.707,0.879,,0.879,,,,,
Peru,PER,2011,0.753,0.753,0.753,0.738,,,0.713,,0.713,0.883,,0.883,,,,,
Peru,PER,2012,0.758,0.758,0.758,0.748,,,0.717,,0.717,0.886,,0.886,,,,,
Peru,PER,2013,0.762,0.762,0.762,0.757,,,0.721,,0.721,0.892,,0.892,,,,,
Peru,PER,2014,0.765,0.765,0.765,0.763,,,0.726,,0.726,0.895,,0.895,,,,,
Peru,PER,2015,0.767,0.767,0.767,0.768,,,0.731,,0.731,0.898,,0.898,,,,,
Peru,PER,2016,0.769,0.769,0.769,0.775,,,0.735,,0.735,0.9,,0.9,,,,,
Peru,PER,2017,0.772,0.772,0.772,0.775,,,0.739,,0.739,0.903,,0.903,,,,,
Peru,PER,2018,0.774,0.774,0.774,0.78,,,0.741,,0.741,0.906,,0.906,,,,,
Peru,PER,2019,0.776,0.776,0.776,0.784,0.784,,0.745,0.745,,0.909,0.909,,,,,,
Peru,PER,2020,0.781,0.764,0.764,0.769,0.79,,0.742,0.75,,0.901,0.913,,,,,,
Peru,PER,2021,0.786,0.762,0.762,0.764,0.796,,0.742,0.756,,0.903,0.917,,,,,,
Peru,PER,2022,0.791,0.778,0.778,0.79,0.803,,0.752,0.761,,0.908,0.921,,,,,,
Peru,PER,2023,0.796,0.783,0.783,0.794,0.809,0.794,0.756,0.766,0.756,0.914,0.926,0.914,0.794,high,has,above,"Peru HDI reached 0.794 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Peru,PER,2024,0.801,0.788,,,0.815,0.798,,0.772,0.76,,0.93,0.92,,,,,
Peru,PER,2025,0.806,0.793,,,0.822,0.802,,0.777,0.764,,0.934,0.926,,,,,
Saint Kitts and Nevis,KNA,1990,0.648,0.648,0.648,,,,0.608,,0.608,0.797,,0.797,,,,,
Saint Kitts and Nevis,KNA,1991,0.653,0.653,0.653,,,,0.611,,0.611,0.8,,0.8,,,,,
Saint Kitts and Nevis,KNA,1992,0.657,0.657,0.657,,,,0.614,,0.614,0.802,,0.802,,,,,
Saint Kitts and Nevis,KNA,1993,0.661,0.661,0.661,,,,0.617,,0.617,0.804,,0.804,,,,,
Saint Kitts and Nevis,KNA,1994,0.666,0.666,0.666,,,,0.62,,0.62,0.809,,0.809,,,,,
Saint Kitts and Nevis,KNA,1995,0.67,0.67,0.67,,,,0.625,,0.625,0.812,,0.812,,,,,
Saint Kitts and Nevis,KNA,1996,0.676,0.676,0.676,,,,0.631,,0.631,0.818,,0.818,,,,,
Saint Kitts and Nevis,KNA,1997,0.683,0.683,0.683,,,,0.636,,0.636,0.824,,0.824,,,,,
Saint Kitts and Nevis,KNA,1998,0.688,0.688,0.688,,,,0.641,,0.641,0.829,,0.829,,,,,
Saint Kitts and Nevis,KNA,1999,0.692,0.692,0.692,,,,0.646,,0.646,0.832,,0.832,,,,,
Saint Kitts and Nevis,KNA,2000,0.697,0.697,0.697,,,,0.651,,0.651,0.838,,0.838,,,,,
Saint Kitts and Nevis,KNA,2001,0.702,0.702,0.702,,,,0.657,,0.657,0.843,,0.843,,,,,
Saint Kitts and Nevis,KNA,2002,0.706,0.706,0.706,,,,0.662,,0.662,0.847,,0.847,,,,,
Saint Kitts and Nevis,KNA,2003,0.711,0.711,0.711,,,,0.669,,0.669,0.852,,0.852,,,,,
Saint Kitts and Nevis,KNA,2004,0.717,0.717,0.717,,,,0.675,,0.675,0.857,,0.857,,,,,
Saint Kitts and Nevis,KNA,2005,0.723,0.723,0.723,0.758,,,0.681,,0.681,0.861,,0.861,,,,,
Saint Kitts and Nevis,KNA,2006,0.729,0.729,0.729,0.765,,,0.688,,0.688,0.866,,0.866,,,,,
Saint Kitts and Nevis,KNA,2007,0.736,0.736,0.736,0.769,,,0.694,,0.694,0.87,,0.87,,,,,
Saint Kitts and Nevis,KNA,2008,0.742,0.742,0.742,0.776,,,0.698,,0.698,0.872,,0.872,,,,,
Saint Kitts and Nevis,KNA,2009,0.743,0.743,0.743,0.783,,,0.701,,0.701,0.874,,0.874,,,,,
Saint Kitts and Nevis,KNA,2010,0.747,0.747,0.747,0.791,,,0.707,,0.707,0.879,,0.879,,,,,
Saint Kitts and Nevis,KNA,2011,0.753,0.753,0.753,0.8,,,0.713,,0.713,0.883,,0.883,,,,,
Saint Kitts and Nevis,KNA,2012,0.758,0.758,0.758,0.808,,,0.717,,0.717,0.886,,0.886,,,,,
Saint Kitts and Nevis,KNA,2013,0.762,0.762,0.762,0.818,,,0.721,,0.721,0.892,,0.892,,,,,
Saint Kitts and Nevis,KNA,2014,0.765,0.765,0.765,0.829,,,0.726,,0.726,0.895,,0.895,,,,,
Saint Kitts and Nevis,KNA,2015,0.767,0.767,0.767,0.83,,,0.731,,0.731,0.898,,0.898,,,,,
Saint Kitts and Nevis,KNA,2016,0.769,0.769,0.769,0.832,,,0.735,,0.735,0.9,,0.9,,,,,
Saint Kitts and Nevis,KNA,2017,0.772,0.772,0.772,0.834,,,0.739,,0.739,0.903,,0.903,,,,,
Saint Kitts and Nevis,KNA,2018,0.774,0.774,0.774,0.835,,,0.741,,0.741,0.906,,0.906,,,,,
Saint Kitts and Nevis,KNA,2019,0.776,0.776,0.776,0.839,0.839,,0.745,0.745,,0.909,0.909,,,,,,
Saint Kitts and Nevis,KNA,2020,0.781,0.764,0.764,0.828,0.845,,0.742,0.75,,0.901,0.913,,,,,,
Saint Kitts and Nevis,KNA,2021,0.786,0.762,0.762,0.818,0.851,,0.742,0.756,,0.903,0.917,,,,,,
Saint Kitts and Nevis,KNA,2022,0.791,0.778,0.778,0.829,0.857,,0.752,0.761,,0.908,0.921,,,,,,
Saint Kitts and Nevis,KNA,2023,0.796,0.783,0.783,0.84,0.864,0.84,0.756,0.766,0.756,0.914,0.926,0.914,0.84,very high,has,above,"Saint Kitts and Nevis HDI reached 0.84 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Saint Kitts and Nevis,KNA,2024,0.801,0.788,,,0.87,0.851,,0.772,0.76,,0.93,0.92,,,,,
Saint Kitts and Nevis,KNA,2025,0.806,0.793,,,0.876,0.862,,0.777,0.764,,0.934,0.926,,,,,
Saint Lucia,LCA,1990,0.648,0.648,0.648,0.683,,,0.608,,0.608,0.797,,0.797,,,,,
Saint Lucia,LCA,1991,0.653,0.653,0.653,0.685,,,0.611,,0.611,0.8,,0.8,,,,,
Saint Lucia,LCA,1992,0.657,0.657,0.657,0.692,,,0.614,,0.614,0.802,,0.802,,,,,
Saint Lucia,LCA,1993,0.661,0.661,0.661,0.694,,,0.617,,0.617,0.804,,0.804,,,,,
